Nombre,Nacimiento,Otras_Obras,Roles,Premios,Pelicula,ID_Pelicula,Genero_Pelicula
Terrence Howard,"March 11, 1969","Crash, Hustle & Flow, Iron Man","Actor, Producer, Writer",37.0,Glitter,tt0118589,Drama
Dorian Harewood,"August 6, 1950","Full Metal Jacket, Space Jam, Sudden Death","Actor, Soundtrack",,Glitter,tt0118589,Drama
Maria João Luís,"December 30, 1964","Crónica Feminina, Em Câmara Lenta, Feitiço de Amor","Actress, Director",5.0,Camarate,tt0120624,Drama
Virgílio Castelo,"February 26, 1953","Terra Nova, Um Amor de Perdição, Inspector Max","Actor, Production Manager, Additional Crew",3.0,Camarate,tt0120624,Drama
Filipe Ferrer,Desconocido,"La fille de d'Artagnan, Mensagem, 1867","Actor, Director",,Camarate,tt0120624,Drama
Cândido Ferreira,1950,"A Herdade, Até Amanhã, Camaradas, Grandes Livros",Actor,,Camarate,tt0120624,Drama
José Wallenstein,"October 18, 1959","A Audição, Olhos nos Olhos, O Quinto Império - Ontem Como Hoje",Actor,,Camarate,tt0120624,Drama
Ana Nave,"September 9, 1967","Jogo de Damas, Snu, Liberdade 21","Actress, Additional Crew, Director",,Camarate,tt0120624,Drama
Adriano Luz,"April 9, 1959","Mysteries of Lisbon, Night Train to Lisbon, O Dia Mais Feliz da Tua Vida","Additional Crew, Actor, Director",6.0,Camarate,tt0120624,Drama
José Meireles,Desconocido,"Lines of Wellington, Lines of Wellington, Uma Casa na História","Actor, Director, Writer",,Camarate,tt0120624,Drama
João Lobo,Desconocido,"The Sword and the Rose, Massa Fresca, Camarate","Actor, Visual Effects, Art Department",,Camarate,tt0120624,Drama
John Cullum,"March 2, 1930","Northern Exposure, All Good Things, 1776","Actor, Director, Writer",2.0,Ricochet River,tt0120807,Drama
Eddie Thiel,Desconocido,Ricochet River,Actor,,Ricochet River,tt0120807,Drama
Tyler Miller,Desconocido,Ricochet River,Actor,,Ricochet River,tt0120807,Drama
Jason James Richter,"January 29, 1980","The Little Things, Last Call, Remember the Sultana","Actor, Producer, Director",6.0,Ricochet River,tt0120807,Drama
Kate Hudson,"April 19, 1979","Almost Famous, How to Lose a Guy in 10 Days, Bride Wars","Actress, Producer, Director",18.0,Ricochet River,tt0120807,Drama
Douglas Spain,April 15,"But I'm a Cheerleader, Badsville, Line of Duty","Actor, Producer, Director",9.0,Ricochet River,tt0120807,Drama
Richard Zavaglia,Desconocido,"NYPD Blue, Nobody Knows Anything!, Donnie Brasco","Actor, Producer",,Ricochet River,tt0120807,Drama
Sheila Goold,Desconocido,"Riven: The Sequel to Myst, The Transcendental Slave, A Bit of Bad Luck",Actress,,Ricochet River,tt0120807,Drama
T. Jay O'Brien,Desconocido,"The Spirit, Simple Justice, Living Hell","Actor, Writer, Casting Director",,Ricochet River,tt0120807,Drama
Elijah Wood,"January 28, 1981","The Lord of the Rings: The Fellowship of the Ring, The Lord of the Rings: The Two Towers, The Lord of the Rings: The Return of the King","Actor, Producer, Director",30.0,The Lord of the Rings: The Fellowship of the Ring,tt0120737,Drama
Ian McKellen,"May 25, 1939","The Lord of the Rings: The Fellowship of the Ring, The Lord of the Rings: The Return of the King, Gods and Monsters","Actor, Writer, Producer",53.0,The Lord of the Rings: The Fellowship of the Ring,tt0120737,Drama
Orlando Bloom,"January 13, 1977","The Lord of the Rings: The Fellowship of the Ring, Pirates of the Caribbean: The Curse of the Black Pearl, The Lord of the Rings: The Return of the King","Actor, Producer, Soundtrack",29.0,The Lord of the Rings: The Fellowship of the Ring,tt0120737,Drama
Sean Bean,"April 17, 1959","The Lord of the Rings: The Fellowship of the Ring, Game of Thrones, Black Death","Actor, Producer, Animation Department",19.0,The Lord of the Rings: The Fellowship of the Ring,tt0120737,Drama
Alan Howard,"August 5, 1937","The Lord of the Rings: The Fellowship of the Ring, The Cook, the Thief, His Wife & Her Lover, The Lord of the Rings: The Return of the King",Actor,,The Lord of the Rings: The Fellowship of the Ring,tt0120737,Drama
Noel Appleby,"April 5, 1933","The Lord of the Rings: The Fellowship of the Ring, The Lord of the Rings: The Return of the King, The Navigator: A Mediaeval Odyssey",Actor,,The Lord of the Rings: The Fellowship of the Ring,tt0120737,Drama
Sean Astin,"February 25, 1971","The Lord of the Rings: The Two Towers, The Lord of the Rings: The Return of the King, The Lord of the Rings: The Fellowship of the Ring","Actor, Producer, Director",25.0,The Lord of the Rings: The Fellowship of the Ring,tt0120737,Drama
Sala Baker,"September 22, 1976","The Killer, Dangerous Waters, Shadow Force","Actor, Stunts, Producer",3.0,The Lord of the Rings: The Fellowship of the Ring,tt0120737,Drama
Billy Boyd,"August 28, 1968","The Lord of the Rings: The Return of the King, The Lord of the Rings: The Fellowship of the Ring, The Lord of the Rings: The Two Towers","Actor, Music Department, Producer",11.0,The Lord of the Rings: The Fellowship of the Ring,tt0120737,Drama
Crispin Glover,April 20,"What Is It?, Willard, River's Edge","Actor, Director, Writer",3.0,Crime and Punishment,tt0096056,Drama
Vanessa Redgrave,"January 30, 1937","Atonement, Coriolanus, Howards End","Actress, Producer, Director",53.0,Crime and Punishment,tt0096056,Drama
John Hurt,"January 22, 1940","1984, Alien, The Elephant Man","Actor, Soundtrack",22.0,Crime and Punishment,tt0096056,Drama
Margot Kidder,"October 17, 1948","Superman, Black Christmas, Superman II","Actress, Producer, Soundtrack",8.0,Crime and Punishment,tt0096056,Drama
John Neville,"May 2, 1925","The Adventures of Baron Munchausen, The X Files, The Fifth Element","Actor, Additional Crew",,Crime and Punishment,tt0096056,Drama
Sophie Ward,"December 30, 1964","Young Sherlock Holmes, Book of Blood, Jane Eyre","Actress, Soundtrack",,Crime and Punishment,tt0096056,Drama
Richard Lynch,"February 12, 1940","Halloween, The Sword and the Sorcerer, Deathsport","Actor, Producer",,Crime and Punishment,tt0096056,Drama
Patricia Hayes,"December 22, 1909","Willow, The NeverEnding Story, A Fish Called Wanda","Actress, Additional Crew, Soundtrack",2.0,Crime and Punishment,tt0096056,Drama
Matt Servitto,"April 7, 1965","Enchanted, Compliance, Going the Distance","Actor, Director, Writer",9.0,Crime and Punishment,tt0096056,Drama
Javier Bardem,"March 1, 1969","Skyfall, No Country for Old Men, The Sea Inside","Actor, Producer, Music Department",121.0,The Dancer Upstairs,tt0118926,Drama
Laura Morante,"August 21, 1956","Cherry on the Cake, The Son's Room, The Tragedy of a Ridiculous Man","Actress, Writer, Director",20.0,The Dancer Upstairs,tt0118926,Drama
Juan Diego Botto,"August 29, 1975","La Celestina, 1492: Conquest of Paradise, On the Fringe","Actor, Director, Writer",10.0,The Dancer Upstairs,tt0118926,Drama
Elvira Mínguez,"July 23, 1965","Everybody Knows, Tapas, Retribution","Actress, Writer, Director",14.0,The Dancer Upstairs,tt0118926,Drama
Alexandra Lencastre,"September 26, 1965","A Única Mulher, Meu Amor, O Delfim",Actress,7.0,The Dancer Upstairs,tt0118926,Drama
Oliver Cotton,"June 20, 1944","Shanghai Knights, The Dark Knight Rises, Firefox","Actor, Writer, Producer",,The Dancer Upstairs,tt0118926,Drama
Luís Miguel Cintra,"April 29, 1949","Daqui P'ra Frente, The Dancer Upstairs, 'Non', ou A Vã Glória de Mandar","Actor, Writer, Additional Crew",3.0,The Dancer Upstairs,tt0118926,Drama
Javier Manrique,"November 27, 1968","A las once en casa, The Day of the Beast, Witching and Bitching","Actor, Talent Agent, Casting Director",,The Dancer Upstairs,tt0118926,Drama
Abel Folk,"August 28, 1959","Xtrems, La banyera, Vicky Cristina Barcelona","Actor, Director, Additional Crew",10.0,The Dancer Upstairs,tt0118926,Drama
Barbara Lindsay,Desconocido,"Cthulhu, Torchlight, Random Shooting in L.A.","Actress, Writer, Transportation Department",,Random Shooting in L.A.,tt0119980,Drama
Michael Dempsey,Desconocido,"Walk, Confidence, Changeling","Actor, Producer",4.0,Random Shooting in L.A.,tt0119980,Drama
Zachary Levin,Desconocido,"Random Shooting in L.A., Small Talk",Actor,,Random Shooting in L.A.,tt0119980,Drama
Shan Makor Prum,Desconocido,"Gossip, The $100,000 Pyramid DVD Game, Jeopardy! DVD Game","Writer, Producer, Actor",,Random Shooting in L.A.,tt0119980,Drama
Leah Grant,Desconocido,Random Shooting in L.A.,Actress,,Random Shooting in L.A.,tt0119980,Drama
Julie Berke,Desconocido,"The Garage, Killer Psyche, The Perfect Day","Producer, Writer, Director",12.0,Random Shooting in L.A.,tt0119980,Drama
Dale Godboldo,"July 5, 1975","American Crime Story, 9-1-1, Perry Mason","Actor, Producer, Composer",,Random Shooting in L.A.,tt0119980,Drama
Peter Simmons,Desconocido,"I'll Fly Away, Millennium, Best of the Best 3: No Turning Back","Actor, Production Designer, Soundtrack",,Random Shooting in L.A.,tt0119980,Drama
Jane Leigh Connelly,Desconocido,"Jawbreaker, Beyond Belief: Fact or Fiction, Random Shooting in L.A.","Actress, Art Director, Costume Department",,Random Shooting in L.A.,tt0119980,Drama
Salma Hayek,"September 2, 1966","Frida, Desperado, Wild Wild West","Actress, Producer, Director",23.0,Frida,tt0120679,Drama
Alfred Molina,"May 24, 1953","Spider-Man 2, Frida, Boogie Nights","Actor, Producer, Director",13.0,Frida,tt0120679,Drama
Geoffrey Rush,"July 6, 1951","The King's Speech, Shakespeare in Love, Quills","Actor, Producer, Writer",48.0,Frida,tt0120679,Drama
Mía Maestro,June 19,"The Strain, The Motorcycle Diaries, The Twilight Saga: Breaking Dawn - Part 2","Actress, Producer, Additional Crew",2.0,Frida,tt0120679,Drama
Amelia Zapata,Desconocido,"Frida, The Blue Iguana, Clase 406","Actress, Stunts",,Frida,tt0120679,Drama
Alejandro Usigli,Desconocido,"The Arrival, Frida, The Lord of the Skies",Actor,,Frida,tt0120679,Drama
Diego Luna,"December 29, 1979","Rogue One, Y tu mamá también, The Book of Life","Actor, Producer, Director",23.0,Frida,tt0120679,Drama
Lucia Bravo,Desconocido,"Frida, Buena pata, Hospital Central",Actress,,Frida,tt0120679,Drama
Valeria Golino,"October 22, 1965","Rain Man, Portrait of a Lady on Fire, Hot Shots!","Actress, Producer, Director",71.0,Frida,tt0120679,Drama
Biju Menon,"September 9, 1970","Ayappanu Koshium, Vellimoonga, Aarkkariyam","Actor, Music Department, Producer",10.0,Shivam,tt0130255,Drama
Saikumar,Desconocido,"Lucifer, Chakkara Muthu, Ennu Ninte Moideen","Actor, Soundtrack",2.0,Shivam,tt0130255,Drama
Kousalya,Desconocido,"Pooveli, Thachiledathu Chundan, Namma Basava","Actress, Producer",,Shivam,tt0130255,Drama
Vijayakumar,Desconocido,"Driving Licence, Thalasthanam, Natturajavu",Actor,,Shivam,tt0130255,Drama
Murali,"May 25, 1954","Aadharam, Neythukaran, Kanakkinavu","Actor, Director, Music Department",5.0,Shivam,tt0130255,Drama
Ratheesh,"December 23, 2002","John Jaffer Janardhanan, Ahimsa, Nirnnayam","Actor, Producer",,Shivam,tt0130255,Drama
N.F. Varghese,"June 19, 2002","Dubai, Sallapam, Vietnam Colony","Actor, Additional Crew",,Shivam,tt0130255,Drama
Rajan P. Dev,"May 20, 1954","Vyooham, Achante Kochumol, Varnapakittu","Actor, Director",,Shivam,tt0130255,Drama
Baburaj,"March 5, 1970","Joji, Salt n' Pepper, Black Dhaliya","Actor, Writer, Director",3.0,Shivam,tt0130255,Drama
Roy Scheider,"November 10, 1932","Jaws, All That Jazz, The French Connection","Actor, Producer, Soundtrack",2.0,The Good War,tt0149253,Drama
Robert Farrior,"September 12, 1969","American Made, Stop-Loss, Days of Our Lives","Actor, Producer",,The Good War,tt0149253,Drama
Luca Zingaretti,"November 11, 1961","Come Into the Light, Finding Nemo, Inspector Montalbano","Actor, Producer, Director",12.0,The Good War,tt0149253,Drama
Vincent Riotta,"January 3, 1959","Under the Tuscan Sun, House of Gucci, The Two Popes","Actor, Additional Crew, Director",2.0,The Good War,tt0149253,Drama
Sue Cremin,Desconocido,"Alaska Daily, Westworld, FBI: Most Wanted",Actress,,The Good War,tt0149253,Drama
Charles Fathy,Desconocido,"Prey, I Lost My Body, Jinn","Additional Crew, Actor, Producer",,The Good War,tt0149253,Drama
Giampiero Judica,Desconocido,"All the Money in the World, Judge, Immaculate","Actor, Producer",2.0,The Good War,tt0149253,Drama
Luciano Miele,Desconocido,"Ferrari, End of Days, Ocean's Twelve",Actor,,The Good War,tt0149253,Drama
Mario Opinato,"July 26, 1964","Double Team, All the Money in the World, House of Gucci",Actor,,The Good War,tt0149253,Drama
Jonathan Klein,"December 27, 1968","Coyote Ugly, The Bacchae, Hotel for Dogs","Actor, Music Department",,The Bacchae,tt0154187,Drama
Rich Werner,Desconocido,"The Bacchae, Buffy the Vampire Slayer, Dead Tides",Actor,,The Bacchae,tt0154187,Drama
William Dennis Hunt,"March 1, 1944","Flesh Gordon, Dragonfly, Chaplin","Actor, Writer, Soundtrack",,The Bacchae,tt0154187,Drama
William Shephard,Desconocido,"Death Race 2000, The Bacchae, Dionysus in '69","Actor, Additional Crew",,The Bacchae,tt0154187,Drama
Lynn Odell,Desconocido,"Dinocroc, The Passing, Criminal Minds",Actress,,The Bacchae,tt0154187,Drama
Lynn Dickson,Desconocido,"The Bacchae, A Test of Will, Out of These Rooms",Actress,,The Bacchae,tt0154187,Drama
Danny Huston,"May 14, 1962","The Constant Gardener, 21 Grams, Children of Men","Actor, Director, Camera and Electrical Department",3.0,The Bacchae,tt0154187,Drama
Ramona Reeves,Desconocido,The Bacchae,Actress,,The Bacchae,tt0154187,Drama
Frank Crim,December 5,"Hollywood, How I Met Your Mother, NCIS: Naval Criminal Investigative Service","Actor, Producer, Writer",2.0,The Bacchae,tt0154187,Drama
Amélia Corôa,Desconocido,"A Mulher Polícia, Forget Everything I've Told You, Até Amanhã, Camaradas",Actress,,A Mulher Polícia,tt0119727,Drama
Ludovic Videira,Desconocido,A Mulher Polícia,Actor,,A Mulher Polícia,tt0119727,Drama
Maria Silva,Desconocido,A Mulher Polícia,Actress,,A Mulher Polícia,tt0119727,Drama
Miguel Romeira,Desconocido,"Maiores de 20, Mar Salgado, Olhos nos Olhos",Actor,,A Mulher Polícia,tt0119727,Drama
Norberto Barroca,Desconocido,"Morgana, Volpone, Passagem por Lisboa","Actor, Writer, Production Designer",,A Mulher Polícia,tt0119727,Drama
João Manata,Desconocido,A Mulher Polícia,Actor,,A Mulher Polícia,tt0119727,Drama
Joaquim Santos,Desconocido,"A Mulher Polícia, Deixa-me Amar, Fúria de Viver","Actor, Camera and Electrical Department",,A Mulher Polícia,tt0119727,Drama
José Pinto,"January 15, 1929","The Portuguese Falcon, A Sombra dos Abutres, Aparelho Voador a Baixa Altitude",Actor,4.0,A Mulher Polícia,tt0119727,Drama
Vítor Norte,"January 29, 1951","Terra Nova, Tarde Demais, A Sombra dos Abutres","Actor, Writer",8.0,A Mulher Polícia,tt0119727,Drama
David Carradine,"December 8, 1936","Kill Bill: Vol. 2, Bound for Glory, Death Race 2000","Actor, Producer, Director",10.0,American Reel,tt0140806,Drama
Michael Maloney,"June 19, 1957","The Young Victoria, Henry V, Notes on a Scandal","Actor, Soundtrack",,American Reel,tt0140806,Drama
Mariel Hemingway,"November 22, 1961","Manhattan, Superman IV: The Quest for Peace, Creator","Actress, Producer, Executive",2.0,American Reel,tt0140806,Drama
